Muestras 2D
3
X
Y
Ley
510	659	1.916249649
550	669	2.18807687
570	739	1.915897018
330	499	2.054625402
320	609	1.840287409
460	689	1.921475966
570	359	2.678230568
520	689	1.707046805
480	639	1.980405305
450	659	2.231718282
500	749	1.744560976
370	369	2.661143872
450	319	2.660236404
690	459	2.785328716
640	609	2.394730497
310	449	2.267635938
410	679	1.503246502
440	539	2.285421351
550	629	1.953429071
560	479	2.791604563
570	679	2.465528989
710	569	1.780981755
610	579	2.639416657
410	469	2.540035263
480	479	3.001129146
650	479	2.706013704
660	359	2.374659124
520	529	2.715112404
330	399	2.6741447
360	319	2.570769074
430	439	2.678178316
590	529	2.581134533
420	379	2.410586621
310	379	2.585625392
580	529	2.407497674
400	709	1.178317528
250	459	2.230921307
580	389	3.02930113
530	739	2.015590918
610	319	1.929752985
460	409	2.650348855
360	669	1.571405664
560	439	2.979319577
570	539	2.453205096
670	549	2.345851226
390	379	2.27525739
440	709	1.665172351
680	639	2.673153629
260	479	2.090422847
400	539	2.021399844
470	559	2.31050204
350	599	1.456489937
550	599	1.953735361
470	679	2.234995017
680	669	2.321936979
500	529	3.157941583
600	669	2.18699336
620	549	2.575282315
550	449	2.879642764
360	379	2.666298486
480	409	2.562618161
450	529	2.417899163
490	419	2.602458393
530	699	1.857943527
690	369	2.124250651
480	549	2.603942582
730	419	2.830512605
540	379	2.585160662
420	419	2.431150333
280	379	2.685774734
90	959	2.688998678
450	729	1.582412821
260	879	2.48252093
280	49	1.083280204
500	279	2.037048466
410	269	2.969241581
650	489	2.701173848
220	519	1.743862648
540	69	1.494783095
330	669	1.195733763
900	9	0.890643479
490	349	2.478787256
410	979	2.49186576
740	729	1.134814865
540	539	1.85992967
300	839	1.909305943
130	339	2.395788794
410	419	2.26378433
740	709	1.330251911
370	869	2.262643085
800	29	1.926274019
150	619	1.333284817
830	459	2.186065116
940	709	2.1820377
10	749	1.612634097
240	839	1.832816911
220	719	1.566342648
530	869	2.097198184
210	579	1.922220088
180	849	2.495629148
810	269	1.871680195
110	989	2.247288206
650	739	1.918651405
550	99	2.09324357
700	249	1.384271424
730	109	0.818032165
380	969	2.833044329
290	199	2.245294069
640	269	1.660016519
790	389	2.202639704
990	449	2.747621923
370	569	1.924681599
320	439	2.308582468
570	639	2.144725744
240	999	2.023183499
620	189	1.070416892
580	69	1.167571621
